# Windows built in the test targets that are never closed, and do not clear
# isReleasedWhenClosed. These cannot double-release, so they are recorded rather than
# fixed. Keyed by file, function and variable so a fix and a new violation cannot
# cancel out. A window that IS closed is never allowed here — see the script.
# Regenerate with: scripts/lint-test-window-release.py --write
Packages/macOS/CmuxCommandPalette/Tests/CmuxCommandPaletteTests/CommandPaletteInteractionMonitorTests.swift	appKitMonitorRoutesInsideAndOutsideClicks	window
cmuxTests/AppDelegateFileExplorerShortcutRoutingTests.swift	fileExplorerShortcutReboundToMenuDefaultRoutesBeforeStaleMenuSuppression	window
cmuxTests/AppDelegateRenameShortcutContextTests.swift	windowPerformKeyEquivalentForwardsBrowserReloadShortcutToTerminalWhenRenameTabIsUnbound	probeWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testAddWorkspaceInPreferredMainWindowPrunesOrphanedContextWithoutLiveWindow	orphanWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testApplicationSendEventRoutesCmdDMenuEquivalentToActiveShortcutRecorder	probeWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testApplicationSendEventSuppressesRemappedCmdDStaleMenuShortcut	probeWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testCustomCmdTNewWorkspacePrunesOrphanedContextWithoutLiveWindow	orphanWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testWindowPerformKeyEquivalentDefersTerminalPasteMenuMissToGhosttyBindingResolution	probeWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testWindowPerformKeyEquivalentForwardsClearedCmdDPastStaleMenuShortcut	probeWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testWindowPerformKeyEquivalentResolvesHostedSurfaceDescendantAsTerminalOwner	probeWindow
cmuxTests/AppDelegateShortcutRoutingTests.swift	testWindowPerformKeyEquivalentSuppressesRemappedCmdDStaleMenuShortcut	probeWindow
cmuxTests/BrowserConfigTests.swift	testWindowArrowForwardingConsumesMarkedTextOmnibarRestore	window
cmuxTests/BrowserConfigTests.swift	testWindowArrowForwardingRestoresFocusedOmnibarBeforeBrowserFirstResponder	window
cmuxTests/BrowserConfigTests.swift	testWindowArrowForwardingRoutesFocusedMarkedTextOmnibarFieldEditorThroughKeyDown	window
cmuxTests/BrowserConfigTests.swift	testWindowArrowForwardingRoutesFocusedOmnibarFieldEditorThroughKeyDown	window
cmuxTests/BrowserDeveloperToolsDockControlNormalizerTests.swift	detachedInspectorFrontendUsesDetachedDockButtonState	hostWindow
cmuxTests/BrowserDeveloperToolsDockControlNormalizerTests.swift	detachedInspectorFrontendUsesDetachedDockButtonState	inspectorWindow
cmuxTests/BrowserHTTPBasicAuthPromptTests.swift	basicAuthPromptUsesSheetWhenWindowIsAvailable	window
cmuxTests/BrowserInspectorFocusHandoffTests.swift	windowFirstResponderGuardPostsBrowserClickIntentForInspectorFocus	window
cmuxTests/BrowserPaneDropRoutingTests.swift	testBrowserPaneFileDropDefaultUsesHostedWebViewLifecycle	window
cmuxTests/BrowserPaneDropRoutingTests.swift	testBrowserPaneFilePreviewOnlyDragUsesPaneDropPathInsteadOfHostedWebView	window
cmuxTests/BrowserPanelTests.swift	testAnchorRebindKeepsWebViewInStablePortalSuperview	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostAllowsRightDockedInspectorToExpandLeftAfterPromotion	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostClaimsCollapsedHostedInspectorSiblingDividerAtLeadingEdge	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostClaimsHostedInspectorDividerAcrossFullHeight	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostFallsBackToManualHostedInspectorDragForLeftDockedInspector	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostFallsBackToManualHostedInspectorDragWhenNativeDividerHitIsUnavailable	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostKeepsAutomaticRightDockedWidthAboveMinimumWhileShrinking	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostKeepsInspectorResizableAfterShrinkingToMinimumWidth	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostPrefersNativeHostedInspectorSiblingDividerHit	window
