# cmux-owned Swift file length budget.
# Format: max_lines<TAB>relative path
# Reduce counts as files shrink. CI fails if tracked files exceed this budget.
35481	CLI/cmux.swift
12843	Sources/AppDelegate.swift
12343	cmuxTests/AppDelegateShortcutRoutingTests.swift
10925	Sources/Workspace.swift
10457	Sources/GhosttyTerminalView.swift
9497	cmuxTests/CLINotifyProcessIntegrationRegressionTests.swift
9020	Sources/ContentView.swift
8017	CLI/cmux_open.swift
7736	Packages/iOS/CmuxMobileShell/Sources/CmuxMobileShell/MobileShellComposite.swift
7428	cmuxTests/WorkspaceUnitTests.swift
7312	cmuxTests/WorkspaceRemoteConnectionTests.swift
7223	Sources/Panels/BrowserPanel.swift
6465	cmuxTests/SessionPersistenceTests.swift
6257	cmuxTests/GhosttyConfigTests.swift
5915	cmuxTests/TerminalAndGhosttyTests.swift
5584	cmuxTests/BrowserConfigTests.swift
5558	Sources/Panels/BrowserPanelView.swift
5439	Sources/TerminalController.swift
4888	Sources/TextBoxInput.swift
4659	Sources/TabManager.swift
4362	cmuxTests/BrowserPanelTests.swift
4008	cmuxTests/TabManagerUnitTests.swift
3964	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/GhosttySurfaceView.swift
3947	cmuxTests/WindowAndDragTests.swift
3672	cmuxTests/TabManagerSessionSnapshotTests.swift
3668	cmuxTests/CLIGenericHookPersistenceTests.swift
3534	Sources/CmuxConfig.swift
3221	Sources/BrowserWindowPortal.swift
2876	cmuxTests/CMUXOpenCommandTests.swift
2547	cmuxTests/WorkspaceManualUnreadTests.swift
2542	Sources/Update/UpdateTitlebarAccessory.swift
2511	cmuxTests/CommandPaletteSearchEngineTests.swift
2314	Sources/KeyboardShortcutSettings.swift
2300	cmuxTests/CJKIMEInputTests.swift
2127	cmuxTests/CmuxConfigTests.swift
2102	cmuxTests/ShortcutAndCommandPaletteTests.swift
1877	cmuxTests/NotificationAndMenuBarTests.swift
1817	cmuxTests/TerminalControllerSocketSecurityTests.swift
1766	Sources/TerminalWindowPortal.swift
1755	Sources/TerminalNotificationStore.swift
1730	cmuxTests/WorkspacePullRequestSidebarTests.swift
1706	Sources/Panels/CmuxWebView.swift
1689	cmuxTests/MarkdownPanelTests.swift
1680	cmuxUITests/BrowserPaneNavigationKeybindUITests.swift
1653	cmuxTests/CMUXCLIErrorOutputRegressionTests.swift
1604	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/TerminalInputTextView.swift
1555	cmuxTests/TextBoxMentionCompletionTests.swift
1524	cmuxTests/RestorableAgentSessionIndexTests.swift
1500	cmuxUITests/MultiWindowNotificationsUITests.swift
1486	cmuxTests/OmnibarAndToolsTests.swift
1432	cmuxTests/AppDelegateIssue2907RoutingTests.swift
1430	cmuxTests/AgentSessionAutoResumeSwiftTests.swift
